tomcat/java/org/apache/tomcat/util/res/StringManager.java,40,54,tomcat/java/org/apache/catalina/tribes/util/StringManager.java,40,54,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/buf/MessageBytes.java,220,229,tomcat/java/org/apache/tomcat/util/buf/ByteChunk.java,399,408,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/buf/MessageBytes.java,220,229,tomcat/java/org/apache/tomcat/util/buf/CharChunk.java,340,349,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/buf/CharChunk.java,340,349,tomcat/java/org/apache/tomcat/util/buf/ByteChunk.java,399,408,filtered,Found in type1 clones
tomcat/java/javax/el/ListELResolver.java,99,114,tomcat/java/javax/el/ArrayELResolver.java,92,107,filtered,Found in type1 clones
tomcat/java/org/apache/coyote/http2/Http2Protocol.java,134,149,tomcat/java/org/apache/coyote/http11/AbstractHttp11Protocol.java,175,190,filtered,Found in type1 clones
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/MultiLockFairBlockingQueue.java,260,273,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/FairBlockingQueue.java,249,262,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/res/StringManager.java,75,98,tomcat/java/org/apache/catalina/tribes/util/StringManager.java,75,98,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/collections/SynchronizedStack.java,21,33,tomcat/java/org/apache/el/lang/ExpressionBuilder.java,218,230,filtered,Found in type1 clones
tomcat/java/org/apache/coyote/http2/Http2Protocol.java,150,164,tomcat/java/org/apache/coyote/http11/AbstractHttp11Protocol.java,191,205,filtered,Found in type1 clones
tomcat/java/org/apache/catalina/valves/ValveBase.java,63,73,tomcat/java/org/apache/catalina/ha/tcp/SimpleTcpCluster.java,374,384,filtered,Found in type1 clones
tomcat/java/org/apache/jasper/runtime/ExceptionUtils.java,4,14,tomcat/java/org/apache/catalina/tribes/util/ExceptionUtils.java,3,13,filtered,Found in type1 clones
tomcat/java/org/apache/el/util/ReflectionUtil.java,339,351,tomcat/java/javax/el/Util.java,562,574,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/ExceptionUtils.java,4,14,tomcat/java/org/apache/jasper/runtime/ExceptionUtils.java,4,14,filtered,Found in type1 clones
tomcat/java/org/apache/catalina/tribes/membership/StaticMember.java,26,35,tomcat/java/org/apache/catalina/tribes/membership/McastService.java,416,425,filtered,Found in type1 clones
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/MultiLockFairBlockingQueue.java,249,258,tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/FairBlockingQueue.java,238,247,filtered,Found in type1 clones
tomcat/java/org/apache/catalina/valves/RemoteIpValve.java,23,38,tomcat/java/org/apache/catalina/filters/RemoteIpFilter.java,217,232,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/collections/SynchronizedStack.java,51,60,tomcat/java/org/apache/el/lang/ExpressionBuilder.java,240,249,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/res/StringManager.java,99,109,tomcat/java/org/apache/catalina/tribes/util/StringManager.java,99,109,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/collections/ConcurrentCache.java,14,25,tomcat/java/org/apache/el/util/ConcurrentCache.java,14,25,filtered,Found in type1 clones
tomcat/webapps/examples/WEB-INF/classes/util/HTMLFilter.java,3,29,tomcat/java/org/apache/jasper/security/SecurityUtil.java,12,38,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/ExceptionUtils.java,4,14,tomcat/java/org/apache/catalina/tribes/util/ExceptionUtils.java,3,13,filtered,Found in type1 clones
tomcat/java/org/apache/el/util/ReflectionUtil.java,298,314,tomcat/java/javax/el/Util.java,258,274,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/res/StringManager.java,14,39,tomcat/java/org/apache/catalina/tribes/util/StringManager.java,14,39,filtered,Found in type1 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,filtered,Found in type2 clones
